PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
822176063,1997-03-23,1997-05-17
478374826,1997-05-07,1997-06-13
341885406,1997-05-27,1997-08-03
877438724,1996-06-14,1996-07-09
379930169,1997-11-11,1997-12-03
995802100,1999-04-12,1999-07-05
157264429,1997-11-12,1998-01-21
134909822,1999-09-06,1999-09-22
379930169,1999-06-14,1999-07-17
586706975,1998-05-15,1998-05-31
264202955,1996-04-20,1996-07-11
324466259,1998-01-30,1998-03-15
744548084,1996-12-19,1997-03-08
301994017,1997-09-10,1997-09-19
832879669,1998-10-27,1998-12-23
640134517,1998-07-06,1998-10-03
178115408,1997-12-24,1998-02-03
755970261,1996-03-25,1996-06-06
152071792,1996-08-05,1996-10-30
240132007,1996-07-29,1996-09-13
335923712,1996-10-24,1996-11-10
900670525,1996-09-09,1996-09-10
315507753,1997-07-23,1997-08-08
113805178,1998-02-23,1998-03-12
674611827,1997-01-24,1997-02-04
512455934,1997-09-09,1997-10-31
248500492,1998-06-06,1998-08-28
716290014,1996-10-14,1997-01-11
137287831,1998-08-26,1998-09-24
913853074,1998-01-18,1998-02-25
856468663,1997-01-06,1997-03-22
987393402,1997-02-25,1997-04-24
968083320,1996-12-10,1997-03-06
995802100,1998-04-01,1998-05-10
751698903,1997-07-09,1997-09-02
937096266,1998-04-01,1998-04-27
990974704,1996-12-27,1997-02-28
988809851,1997-07-29,1997-09-30
393707582,1997-10-13,1997-12-29
610239016,1996-09-16,1996-11-21
169801090,1996-11-03,1996-12-28
690961602,1996-03-02,1996-05-01
331561591,1997-04-13,1997-07-04
283016907,1996-05-17,1996-07-07
325000049,1997-05-14,1997-06-20
354743385,1997-07-04,1997-09-05
142026876,1997-10-10,1997-12-04
529225058,1997-06-29,1997-08-02
759116784,1996-03-01,1996-05-15
192074460,1998-11-10,1999-01-05
623406957,1998-05-04,1998-07-18
209700095,1997-12-08,1997-12-25
179375899,1999-01-06,1999-02-24
621449645,1997-06-10,1997-06-13
487430698,1998-01-21,1998-02-19
533191336,1996-09-02,1996-11-28
288994843,1997-11-06,1997-11-17
726800241,1997-06-23,1997-09-08
793883097,1997-08-27,1997-09-08
552129926,1998-05-22,1998-07-12
379711414,1998-04-25,1998-07-05
362505741,1996-10-27,1997-01-07
636170729,1996-12-17,1996-12-20
425635885,1997-11-07,1998-02-01
881903952,1997-04-03,1997-04-04
701536411,1997-01-08,1997-02-24
967652095,1996-09-04,1996-10-14
863360401,1998-01-02,1998-01-24
614279300,1998-07-17,1998-08-23
181430132,1997-11-29,1998-01-24
371122439,1997-04-27,1997-05-05
606339865,1996-03-19,1996-04-22
841693977,1997-12-21,1998-02-04
374493705,1996-12-15,1996-12-22
385947346,1997-05-27,1997-08-15
660723222,1998-05-12,1998-07-01
698697505,1997-02-23,1997-03-30
906387495,1996-07-10,1996-09-24
325606851,1998-01-11,1998-01-17
891466876,1996-02-28,1996-05-25
575999170,1998-10-15,1998-12-24
816354175,1998-01-27,1998-04-19
289845793,1999-10-30,1999-12-01
702748155,1997-12-25,1998-01-04
925542135,1997-08-24,1997-10-20
309580413,1996-12-31,1997-02-18
271859398,1998-03-03,1998-03-27
412724701,1996-06-06,1996-06-20
249090211,1996-10-07,1996-11-28
300062929,1997-05-07,1997-05-12
361082299,1997-07-12,1997-10-02
979458302,1998-02-02,1998-04-06
930353960,1997-12-16,1998-03-09
576771254,1999-04-02,1999-05-09
532466087,1996-12-08,1997-02-09
189473440,1998-05-13,1998-07-29
114176713,1998-05-14,1998-05-30
586708189,1999-02-04,1999-04-07
107638544,1998-08-11,1998-10-25
326807812,1997-05-27,1997-08-09
762448820,1997-05-16,1997-06-14
283016907,1997-02-12,1997-04-22
634791899,1998-03-30,1998-05-30
324466259,1997-11-16,1998-01-30
290376947,1998-09-22,1998-12-16
614279300,1996-12-25,1996-12-31
394610904,1996-12-11,1996-12-29
284480893,1999-07-01,1999-07-05
220247716,1997-07-09,1997-09-26
174537954,1996-04-28,1996-05-01
349928564,1997-06-26,1997-07-19
996199728,1997-06-17,1997-08-26
213513422,1998-06-10,1998-06-27
627131589,1996-03-05,1996-04-10
189473440,1997-06-07,1997-08-05
377084640,1996-11-28,1997-02-02
344776400,1996-06-25,1996-09-17
751698903,2000-06-03,2000-08-11
877438724,1996-09-18,1996-11-02
248500492,1997-04-23,1997-04-26
483675441,1998-12-19,1999-01-09
733327985,1997-01-05,1997-03-21
452744581,1997-06-02,1997-06-13
494260169,1996-09-21,1996-12-08
500643874,1997-07-14,1997-08-02
297683782,1997-07-17,1997-07-20
349928564,1996-08-07,1996-10-05
182812022,1996-11-24,1997-02-02
930953895,1996-11-22,1996-12-07
365424857,1999-05-19,1999-06-18
563499722,1997-06-26,1997-08-09
493801459,1997-09-20,1997-11-02
780734693,1996-06-10,1996-07-24
474427674,1996-10-16,1996-10-17
793883097,1997-07-21,1997-08-23
584423785,1996-11-29,1997-02-02
122010454,1997-03-12,1997-04-27
606339865,1996-08-19,1996-10-21
722638360,1996-12-09,1996-12-23
259430894,1997-01-27,1997-04-17
103051531,1997-03-27,1997-06-17
750182980,1998-04-20,1998-05-11
439054212,1996-11-12,1996-12-30
578482766,1997-01-05,1997-03-18
995802100,1998-10-21,1998-11-08
107638544,1998-05-24,1998-06-09
517300940,1998-02-21,1998-04-01
344775620,1998-10-13,1999-01-10
866865641,1998-04-06,1998-05-27
192074460,1997-07-20,1997-08-19
955135740,1997-10-05,1997-11-28
254219999,1996-05-23,1996-05-26
972843036,1997-11-08,1998-01-07
377663563,1998-06-30,1998-07-09
972680556,1996-03-24,1996-04-19
623406957,1997-07-19,1997-08-17
249430669,1996-08-28,1996-09-11
871371888,1998-07-04,1998-08-17
719285868,1997-12-30,1998-01-16
344775620,1996-06-04,1996-06-27
646291735,1997-07-11,1997-09-24
730110396,1999-11-18,2000-02-06
622729744,1996-04-11,1996-06-13
190744608,1996-05-29,1996-06-02
533191336,1997-06-28,1997-07-21
207016179,1997-03-11,1997-05-27
377663563,1996-09-25,1996-11-07
192074460,1997-07-19,1997-07-20
855107971,1997-06-29,1997-08-31
809292681,1998-01-08,1998-03-23
903490336,1997-11-04,1997-12-08
596820945,1999-05-29,1999-06-06
112116758,1998-06-05,1998-08-19
673930591,1998-04-12,1998-04-20
503042523,1996-07-12,1996-09-15
521653768,1998-04-24,1998-06-02
687630765,1996-09-02,1996-11-14
594304195,1996-11-13,1997-01-29
842201214,1997-07-19,1997-09-28
631282629,2000-03-05,2000-05-20
599536978,1996-07-20,1996-08-18
219814590,1997-08-26,1997-09-14
912886966,1996-11-29,1997-01-05
757638868,1996-09-18,1996-11-11
698508184,1997-01-07,1997-01-15
562081647,1997-09-15,1997-10-18
269434564,1996-10-31,1996-11-24
258908233,1996-09-17,1996-10-12
894653575,1997-07-25,1997-10-19
576034132,1997-05-14,1997-08-05
371122439,1997-08-26,1997-09-20
645489770,1998-01-02,1998-03-30
329235127,1997-02-14,1997-04-26
692895128,1997-02-24,1997-04-01
575999170,1998-04-17,1998-06-15
450283568,1996-11-16,1997-01-23
914899940,1996-03-10,1996-04-08
167805372,1996-03-26,1996-04-14
714679465,1997-09-11,1997-10-24
591684970,1996-10-10,1996-12-02
177794022,1996-03-17,1996-04-04
439054212,1998-08-06,1998-11-04
132751891,1997-12-26,1998-01-30
979458302,1996-08-23,1996-09-09
939887268,1996-06-24,1996-06-25
634791899,1998-11-30,1999-01-04
660723222,1998-03-03,1998-05-12
599293525,1998-04-11,1998-07-03
645489770,1999-01-26,1999-03-20
254219999,1996-04-09,1996-05-23
874761895,1997-09-04,1997-10-10
189504686,1997-06-07,1997-06-15
353917054,1997-02-12,1997-03-29
889176690,1997-04-09,1997-04-15
241931750,1996-12-23,1997-02-28
510400400,1997-10-09,1997-11-17
548644106,1996-10-08,1996-10-19
631444402,1996-10-28,1996-12-05
648848010,1997-01-05,1997-04-03
745623227,1997-07-27,1997-10-14
480379655,1996-12-24,1997-03-20
787080893,1997-02-10,1997-04-14
494495401,1996-10-25,1996-11-23
972680556,1997-02-04,1997-02-19
512455934,1996-09-14,1996-10-10
493801459,1997-02-21,1997-03-02
657825421,1996-03-05,1996-05-29
740039398,1996-11-03,1997-01-05
265284614,1999-03-07,1999-05-17
942597415,1997-06-08,1997-08-10
157356346,1996-05-22,1996-06-12
802935406,1996-11-25,1996-12-13
805155702,1996-10-23,1996-12-12
706529872,1996-06-10,1996-07-01
946353688,1998-05-29,1998-08-22
342556327,1998-07-06,1998-08-01
974186232,1998-06-18,1998-06-21
364923563,1997-08-30,1997-10-23
353936201,1998-06-14,1998-08-06
109601610,1996-07-15,1996-08-01
114176713,1998-03-08,1998-05-14
922046052,1999-10-28,1999-12-26
726800241,1996-11-04,1996-12-29
179404432,1997-06-25,1997-09-21
645419449,1996-07-22,1996-09-09
358106844,1997-01-13,1997-02-16
543425279,1997-03-25,1997-04-14
769596544,1998-03-02,1998-04-07
778545461,1999-02-10,1999-04-26
823274695,1996-10-18,1997-01-03
863360401,1996-11-07,1996-12-02
580035703,1999-03-31,1999-04-06
671963535,1996-10-30,1996-12-12
808694720,1996-11-05,1996-12-04
318407916,1997-07-09,1997-08-01
568142111,1997-12-13,1998-01-09
932198910,1997-06-12,1997-08-08
104139174,1997-02-17,1997-03-22
472984222,1998-05-20,1998-07-15
457350874,1996-09-19,1996-10-31
350361688,1996-08-06,1996-09-20
341129614,1997-11-02,1998-01-28
322915317,1998-01-04,1998-03-26
389951204,1996-10-28,1996-11-21
696914307,1997-12-28,1998-01-31
349114480,1996-07-15,1996-08-24
900670525,1996-03-12,1996-05-02
558080103,1997-12-17,1998-01-31
222109564,1999-05-07,1999-06-11
990974704,1997-06-04,1997-08-06
866628453,1997-01-13,1997-01-27
957602158,1997-06-19,1997-07-16
143946984,1997-08-26,1997-08-31
480767935,1996-10-18,1997-01-04
693721592,1997-02-07,1997-02-26
432483472,1998-02-16,1998-04-29
258908233,1997-04-21,1997-05-08
562081647,1996-08-03,1996-10-27
632261688,1997-10-06,1997-11-25
249090211,1996-05-29,1996-08-07
439054212,1999-03-04,1999-03-27
542846890,1997-05-07,1997-06-13
450613165,1997-07-24,1997-08-18
829741096,1997-03-27,1997-03-30
696914307,1998-04-30,1998-05-16
543425279,1997-02-20,1997-03-25
146357402,1997-01-29,1997-02-19
292890127,1997-03-14,1997-05-13
716290014,1997-01-11,1997-01-18
472984222,1997-02-09,1997-03-22
563137274,1996-09-16,1996-09-26
901780787,1997-04-06,1997-06-10
596820945,1997-01-26,1997-04-23
784799911,1997-12-19,1998-02-18
464572640,1996-09-18,1996-10-05
603099563,1997-06-19,1997-09-17
781876911,1996-06-12,1996-07-03
956718001,1996-08-06,1996-09-30
194574799,1998-07-01,1998-09-21
580035703,1998-08-22,1998-11-04
221188228,1997-02-25,1997-03-03
903069760,1998-04-14,1998-07-10
265284614,1996-08-10,1996-10-14
204351841,1998-09-24,1998-12-07
660723222,1998-12-28,1999-03-04
751698903,1997-09-02,1997-10-11
692895128,1997-12-19,1998-03-16
805155702,1998-09-13,1998-09-19
527318073,1998-02-13,1998-04-15
116398177,1998-02-11,1998-02-15
732006596,1996-11-27,1996-12-05
708587167,1997-01-29,1997-03-18
801041035,2000-05-14,2000-08-05
178202236,1997-12-02,1997-12-22
130680351,1997-01-20,1997-04-16
930953895,1996-09-07,1996-11-22
879852873,1996-07-09,1996-07-23
751440626,1997-05-21,1997-08-12
365424857,1998-12-02,1998-12-09
410870747,1997-02-20,1997-03-25
303481237,1996-08-20,1996-10-15
219814590,1998-07-25,1998-09-05
505760463,1997-07-19,1997-10-17
580115813,1998-08-18,1998-11-08
603682768,1996-08-17,1996-08-19
288994843,1997-09-01,1997-11-06
243513380,1996-09-23,1996-11-28
548103578,2000-03-30,2000-06-27
813782870,1999-03-16,1999-04-06
190744608,1997-07-21,1997-07-30
271859398,1998-09-28,1998-10-21
562081647,1996-10-27,1996-10-31
762448820,1998-02-10,1998-04-10
974186232,1997-01-08,1997-04-01
634973517,1997-01-26,1997-02-24
914899940,1997-08-18,1997-09-08
273044480,1997-03-03,1997-04-09
452744581,1997-05-13,1997-05-19
146120959,1997-02-27,1997-05-19
690319928,1999-01-01,1999-03-13
275383883,1997-05-15,1997-06-20
979458302,1997-04-30,1997-07-14
932524032,1996-06-15,1996-08-04
300653512,1997-12-03,1998-02-07
648750482,1996-10-28,1997-01-14
441909115,1997-11-13,1998-01-20
648948487,1997-01-03,1997-03-06
296590476,1999-02-23,1999-02-28
355149435,1996-12-05,1997-01-24
562081647,1997-06-18,1997-08-21
463194348,1998-10-19,1998-12-04
901780787,1997-01-15,1997-04-06
550031935,1996-06-21,1996-07-29
136448356,1997-11-20,1998-02-17
997721472,1996-12-24,1997-01-26
596820945,1998-04-17,1998-06-05
889620924,1996-09-11,1996-11-11
615174312,1999-02-05,1999-04-19
518954241,1996-10-25,1996-10-30
733466234,1996-06-27,1996-07-19
807301294,1997-01-02,1997-01-18
293998517,1997-09-27,1997-11-13
684033231,1996-08-20,1996-10-29
321307245,1997-06-25,1997-07-18
645489770,1998-01-01,1998-01-02
126032700,1997-12-03,1998-01-12
189504686,1996-03-19,1996-06-15
180723568,1997-07-29,1997-10-19
701536411,1997-08-24,1997-11-17
302736859,1997-05-09,1997-06-19
874415253,1997-03-09,1997-04-30
928137039,1997-03-03,1997-04-21
437427704,1996-09-09,1996-11-08
221193934,1997-05-17,1997-06-12
518955529,1997-06-10,1997-08-30
640007497,1996-10-26,1996-11-22
143011806,1996-03-28,1996-05-01
813442904,1996-11-17,1997-01-11
109601610,1996-10-06,1996-11-18
568453983,1996-11-24,1997-01-07
246846888,1997-03-22,1997-04-23
233491611,1998-11-03,1999-01-02
717574847,1998-02-10,1998-04-21
648750482,1996-06-21,1996-07-28
641281510,1996-10-11,1996-11-14
632769490,1996-07-21,1996-10-08
115774844,1999-11-25,2000-02-10
249114973,1996-05-12,1996-05-18
245948977,1997-03-28,1997-05-16
997303429,1999-11-14,2000-02-09
126032700,1997-05-20,1997-06-22
573188730,1997-05-13,1997-06-09
636445420,1996-02-01,1996-04-21
392602482,1996-05-13,1996-05-31
997303429,1998-06-29,1998-08-27
606339865,1996-11-08,1996-11-11
467528406,1998-01-19,1998-04-17
467299300,1996-10-14,1996-12-08
823274695,1996-06-13,1996-08-15
182478708,1999-03-27,1999-05-12
540564104,1998-01-05,1998-03-17
957344679,1998-05-15,1998-07-20
500643874,1996-07-11,1996-09-03
364322871,1997-10-11,1997-10-28
964682562,1996-05-20,1996-05-23
266714739,1996-12-29,1997-03-22
809670095,1997-02-20,1997-03-09
917460716,1996-10-02,1996-10-09
360791744,1997-07-22,1997-10-18
583908113,1997-03-27,1997-06-08
216193933,1999-10-09,1999-11-09
601036019,1996-09-28,1996-11-24
140265620,1996-11-09,1997-01-14
866303956,1996-06-06,1996-08-23
440221354,1997-11-02,1997-11-24
531792047,1996-07-04,1996-07-20
523019794,1997-07-25,1997-08-31
818494653,1998-02-28,1998-05-08
510400400,1999-09-16,1999-10-17
467808249,1996-08-15,1996-08-20
259206272,1997-02-01,1997-03-08
636427331,1998-12-21,1999-02-21
911034962,1996-09-08,1996-09-17
362505741,1999-12-25,2000-01-23
474427674,1997-10-03,1997-12-12
108722267,1996-08-14,1996-09-27
149843804,1996-06-27,1996-09-25
404148718,1998-12-31,1999-03-03
889176690,1997-08-03,1997-08-24
792133762,1997-03-06,1997-05-23
397181428,1998-02-05,1998-02-09
505728955,1997-05-01,1997-05-09
921074705,1996-10-11,1996-12-13
245948977,1998-03-20,1998-04-13
309573359,1996-08-23,1996-11-13
221188228,1997-10-29,1998-01-18
291032621,1997-09-01,1997-10-07
206402996,1996-08-09,1996-09-21
300908484,1999-10-11,2000-01-03
284480893,1999-01-29,1999-03-04
244771224,1996-09-01,1996-09-11
536261186,1996-11-17,1996-12-12
894653575,1996-09-22,1996-12-01
344186988,1997-03-01,1997-05-29
522518960,1997-05-14,1997-06-17
698697505,1997-07-30,1997-10-21
649124544,1997-02-28,1997-05-23
997721472,1997-02-03,1997-02-08
449096149,1997-10-10,1997-10-23
932238789,1997-11-11,1997-12-21
724000656,1996-03-15,1996-05-16
702807318,1997-08-25,1997-11-03
324466259,1998-09-27,1998-11-13
809670095,1998-01-24,1998-04-08
363585450,1996-12-22,1997-02-23
948676654,1997-09-30,1997-10-31
367029207,1998-04-08,1998-06-25
755970261,1996-11-06,1996-11-29
102865120,1996-09-23,1996-11-30
292890127,1998-06-20,1998-08-29
627131589,1998-12-07,1998-12-22
934853372,1997-06-09,1997-06-25
989667114,1996-09-28,1996-10-25
157264429,1997-04-16,1997-04-27
259276551,1997-10-23,1997-11-08
132751891,1997-05-23,1997-06-07
751450472,1996-03-03,1996-03-15
783425590,1997-02-11,1997-03-28
993569129,1996-10-03,1996-12-13
341885406,1997-09-12,1997-12-04
115774844,2000-04-10,2000-06-26
179404432,1997-02-22,1997-03-06
636590347,1997-09-29,1997-11-21
803418388,1996-12-19,1997-01-24
604886562,1997-08-02,1997-10-22
475639588,1996-11-08,1997-01-01
693486376,1997-02-01,1997-04-01
146357402,1997-06-10,1997-06-18
640134517,1998-10-03,1998-10-05
576034132,1997-11-10,1997-11-11
994338988,1997-02-20,1997-03-23
230452227,1996-04-27,1996-07-09
913853074,1997-06-13,1997-06-25
137287831,1998-01-21,1998-02-05
115820644,1997-03-02,1997-04-08
221193934,1997-04-24,1997-05-17
240802114,1997-09-11,1997-10-14
966915918,1997-09-24,1997-10-29
143011806,1998-07-25,1998-10-20
154286300,1998-10-30,1999-01-07
568142111,1996-12-09,1997-01-14
649655706,1998-08-26,1998-11-16
813782870,1998-11-13,1998-11-16
466872797,1996-11-29,1996-12-10
878279255,2000-06-30,2000-07-25
455705257,1998-05-08,1998-07-05
107638544,1997-04-15,1997-06-23
901431648,1997-05-16,1997-07-23
105454556,1997-03-15,1997-06-09
147885934,1996-07-25,1996-08-07
993569129,1997-07-03,1997-07-04
701536411,1999-08-28,1999-09-20
474427674,1997-03-16,1997-05-14
932198910,1997-10-08,1998-01-03
736674240,1998-03-16,1998-06-08
472363401,1997-04-05,1997-05-16
548046856,1996-08-18,1996-10-02
176231654,1996-09-12,1996-11-16
503042523,1998-08-25,1998-09-11
922046052,1999-04-02,1999-04-28
221188228,1996-12-16,1997-02-25
974233941,1997-12-18,1998-02-23
302736859,1996-06-02,1996-06-22
641805714,1996-08-29,1996-11-08
521005089,1997-01-01,1997-02-05
321307245,1999-11-11,1999-12-27
524102867,1996-06-17,1996-08-09
711151313,1997-12-09,1998-02-05
636427331,1997-11-10,1998-02-05
288249580,1997-05-07,1997-07-28
464149234,1998-04-25,1998-05-05
118416704,1996-04-08,1996-06-19
364853972,1998-07-02,1998-08-11
749097694,1996-09-19,1996-09-29
815770308,1996-05-30,1996-07-05
750393101,1996-10-21,1996-10-31
533191336,1997-09-21,1997-11-18
365424857,1997-05-29,1997-07-03
288558572,1996-12-14,1997-03-01
235776429,1996-12-12,1997-01-06
380805765,1998-01-24,1998-03-09
906387495,1997-09-24,1997-09-30
913853074,1998-05-12,1998-07-21
429841278,1997-04-23,1997-05-08
158608085,1997-12-07,1997-12-17
326727360,1997-11-03,1997-11-21
351881414,1996-06-26,1996-08-11
144024961,1997-10-06,1997-10-15
802665166,1997-10-07,1997-11-12
931632636,1996-07-28,1996-10-06
926517737,1996-05-15,1996-07-23
253302979,1998-01-16,1998-04-10
953975633,1996-12-17,1997-02-17
311198634,1996-08-10,1996-09-14
353917054,1998-03-15,1998-04-06
751440626,1998-07-28,1998-10-15
116398177,1997-12-06,1998-02-11
823537740,1997-10-13,1997-11-03
798489122,1997-01-10,1997-03-20
944469330,1996-05-26,1996-08-09
798489122,1998-03-26,1998-06-16
733466234,1997-02-16,1997-03-04
453718119,1998-04-05,1998-06-13
123874307,1997-07-19,1997-10-06
478284447,1997-07-30,1997-09-19
464052870,1998-08-03,1998-08-17
161555516,1997-06-11,1997-08-25
380152412,1997-05-27,1997-08-04
829741096,1997-02-16,1997-03-27
487430698,1997-03-21,1997-05-26
470830306,1997-08-04,1997-09-14
459842765,1996-12-08,1997-01-28
363585450,1997-02-23,1997-03-28
277290314,1996-12-04,1996-12-07
947969827,1997-11-05,1998-01-30
633435318,1997-12-26,1998-01-07
671541674,1996-11-04,1996-11-28
461023029,1997-07-03,1997-08-08
432773166,1999-04-07,1999-05-25
319286712,1997-02-14,1997-04-23
242717691,1997-04-12,1997-05-08
533191336,1997-04-22,1997-06-20
623168514,1996-11-05,1997-01-16
917460716,1998-07-23,1998-10-15
209700095,1998-06-25,1998-07-21
351323033,1997-01-21,1997-02-28
179404432,1996-07-07,1996-07-13
154286300,1996-03-22,1996-05-02
430825512,1998-04-01,1998-05-08
901780787,1996-11-03,1997-01-10
228567660,1996-07-05,1996-09-12
253302979,1998-05-23,1998-08-14
142026876,1997-08-29,1997-08-30
404148718,1998-02-23,1998-03-05
257883953,1997-09-18,1997-10-07
126032700,1997-10-04,1997-12-03
241931750,1997-02-28,1997-04-17
798489122,1996-12-26,1997-01-10
874761895,1996-09-06,1996-11-28
676066089,1997-02-20,1997-02-25
176568796,1998-07-26,1998-08-30
176231654,1998-09-13,1998-10-02
733309915,1997-06-07,1997-08-11
263768054,1998-06-09,1998-08-15
199849622,1996-06-01,1996-06-14
964849740,1997-11-23,1998-01-15
740039398,1996-04-22,1996-04-28
422587766,1997-03-15,1997-04-14
669846995,1996-08-27,1996-09-01
744548084,1996-09-23,1996-10-19
524275379,1998-11-11,1998-11-28
189504686,1996-06-15,1996-08-29
689282133,1997-06-06,1997-07-25
649124544,2000-03-24,2000-05-17
484845677,1996-10-01,1996-12-20
950178625,1999-07-09,1999-09-05
831567083,1996-06-21,1996-07-06
901431648,1998-01-22,1998-04-07
321307245,1996-12-08,1997-01-15
315934462,1996-02-18,1996-04-04
460688520,1996-11-24,1996-11-27
419771075,1997-10-05,1997-12-29
707855469,1999-03-22,1999-06-20
405199320,1996-05-10,1996-06-22
764571232,1998-08-14,1998-10-23
526687516,1996-10-20,1997-01-08
191940254,1996-11-10,1997-01-02
189473440,1997-08-05,1997-09-19
816354175,1998-09-19,1998-12-14
809670095,1997-11-18,1998-01-24
467299300,1996-04-11,1996-06-22
227614478,1996-12-28,1997-01-09
143946984,1997-07-08,1997-08-26
461023029,1996-06-04,1996-08-13
728426004,1998-03-04,1998-03-29
634973517,1997-06-15,1997-07-08
450870356,1998-07-13,1998-09-18
645489770,1999-04-13,1999-04-30
260508063,1997-09-11,1997-09-22
472363401,1997-08-04,1997-08-26
689282133,1996-05-24,1996-08-13
777051927,1998-08-26,1998-10-26
271086958,1998-08-08,1998-10-15
550724339,1996-05-20,1996-07-17
879852873,1997-07-06,1997-09-20
399485014,1996-11-23,1996-12-03
642814885,1999-07-19,1999-09-01
450870356,1996-06-12,1996-07-05
397670028,1996-07-14,1996-09-27
693721592,1997-09-04,1997-10-08
179404432,1997-03-27,1997-04-21
273044480,1996-05-10,1996-07-28
464572640,1997-12-29,1998-03-11
182478708,1997-07-21,1997-08-02
524866037,1996-08-30,1996-09-25
866865641,1996-06-21,1996-09-03
144024961,1996-12-15,1997-02-24
856868263,1998-08-17,1998-09-28
730110396,2000-04-26,2000-05-23
955303896,1999-06-01,1999-06-08
520743721,1997-01-31,1997-03-20
994338988,1997-05-23,1997-06-08
649548839,1997-04-19,1997-06-19
889004122,1996-07-11,1996-07-17
283016907,1996-07-07,1996-09-16
486643372,1996-05-02,1996-06-01
912886966,1998-02-15,1998-02-17
610239016,1997-08-16,1997-09-21
790840963,1996-07-17,1996-07-20
626212503,1996-09-04,1996-09-14
222109564,1998-09-10,1998-12-07
932198910,1997-05-19,1997-06-12
900203715,1997-01-10,1997-02-26
293998517,1997-06-16,1997-07-27
521005089,1998-01-27,1998-02-10
440118881,1996-09-04,1996-10-01
179375899,1996-10-16,1996-12-12
189473440,1997-01-02,1997-03-07
271859398,1998-02-01,1998-03-03
660723222,1997-10-05,1997-11-20
344775620,1997-11-10,1998-02-04
258908233,1996-10-12,1996-12-21
949332223,1998-07-05,1998-07-28
505760463,1996-12-30,1997-01-19
430825512,1997-01-08,1997-04-07
533191336,1996-11-28,1997-01-17
973121163,1996-12-12,1997-01-09
964682562,1996-07-23,1996-09-01
917460716,1996-12-09,1997-01-04
222109564,1997-01-28,1997-02-03
132495121,1997-09-26,1997-10-04
754714890,1999-11-02,1999-11-30
399296778,1997-07-05,1997-08-21
266714739,1997-07-28,1997-07-31
284480893,1998-06-19,1998-07-29
659449244,1997-06-16,1997-08-02
418416801,1997-02-02,1997-04-08
769596544,1999-03-24,1999-04-28
711151313,1998-08-30,1998-09-02
461023029,1996-05-20,1996-06-04
949332223,1998-10-25,1998-12-20
808911198,1998-10-08,1998-11-19
264202955,1997-12-09,1998-01-17
816354175,1997-11-16,1998-01-27
326661340,1997-02-22,1997-03-25
290376947,1997-09-24,1997-12-05
281032069,1996-09-24,1996-12-23
954966491,1998-01-31,1998-03-29
795476371,1997-08-01,1997-10-02
930862302,1998-07-22,1998-07-24
569764361,1996-06-29,1996-08-09
434220878,1997-12-28,1998-02-04
956718001,1999-06-09,1999-07-14
230452227,1997-05-23,1997-06-17
524275379,1996-09-12,1996-11-12
410870747,1997-12-03,1998-01-29
259616020,1996-09-12,1996-12-01
452744581,1996-09-17,1996-10-16
953466906,1996-04-01,1996-06-18
459842765,1997-07-28,1997-09-24
525004072,1997-11-05,1997-12-01
704994860,1998-03-10,1998-05-27
802935406,1997-05-19,1997-06-30
112729690,1996-10-22,1996-11-02
134909822,2000-09-29,2000-12-09
309573359,1997-11-05,1998-01-26
160242005,1998-09-17,1998-12-06
863360401,1996-12-02,1996-12-30
228567660,1997-11-13,1997-12-28
781876911,1997-05-12,1997-06-12
215757534,1998-06-11,1998-06-25
289764895,1996-03-08,1996-03-28
863360401,1997-09-05,1997-10-29
994235514,1996-04-18,1996-06-02
777051927,1996-09-28,1996-12-21
904331294,1998-01-08,1998-04-08
466485136,1996-10-10,1996-11-15
416145584,1996-05-06,1996-06-02
237150564,1996-07-26,1996-10-03
300062929,1998-07-08,1998-08-09
690319928,1996-05-21,1996-06-22
303481237,1998-04-20,1998-05-03
493651589,1996-07-13,1996-07-15
434220878,1997-10-21,1997-12-28
963411015,1996-04-06,1996-05-11
243792334,1997-05-07,1997-07-13
254219999,1997-10-19,1997-11-28
493355803,1998-07-15,1998-08-07
680240321,1996-09-08,1996-10-17
550724339,1997-02-24,1997-04-19
603682768,1996-07-15,1996-08-12
976727649,1998-11-04,1999-01-07
220235150,1999-01-08,1999-03-15
311198634,1996-07-28,1996-08-04
979458302,1997-11-06,1998-02-02
915013507,1996-04-04,1996-06-29
370906650,1997-07-08,1997-09-25
237285978,1996-08-06,1996-08-18
455705257,1996-08-03,1996-10-01
736674240,1997-02-16,1997-03-11
384224216,1998-06-21,1998-07-25
126098460,1997-02-12,1997-04-16
363585450,1998-11-07,1999-01-05
308107307,1997-09-15,1997-12-10
208438046,1996-05-12,1996-06-03
511066022,1997-11-17,1997-12-28
603682768,1997-03-17,1997-05-27
309580413,1999-03-20,1999-05-16
288558572,1997-10-15,1997-10-30
771410684,1999-07-24,1999-09-01
385357801,1997-05-24,1997-06-15
171068423,1996-05-02,1996-06-26
259276551,1997-07-14,1997-08-23
181430132,1998-04-24,1998-04-28
179034193,1998-07-07,1998-09-01
979458302,1997-09-21,1997-09-26
586708189,1997-10-22,1998-01-17
325000049,1996-07-28,1996-09-14
461023029,1996-12-21,1996-12-22
456856699,1999-06-04,1999-07-26
235692342,1998-01-10,1998-03-18
301994017,1997-12-25,1998-02-23
259616020,1996-05-26,1996-07-02
930353960,1999-07-28,1999-08-16
905341307,1996-10-06,1996-12-31
